seed,failed,beta_hat,se,ci_low,ci_high,dgp,estimator,dgp_label,est_label,beta0,sr_pds_variant,epds_variant,pre_lasso_terms_y,pre_lasso_terms_d,post_lasso_terms_y,post_lasso_terms_d,term_coefs_y,term_coefs_d
424,False,0.7617870767653852,0.37005179133582444,0.03648556574716921,1.487088587783601,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
425,False,0.5266638121640509,0.4186754853813718,-0.29394013918343775,1.3472677635115395,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
426,False,0.3854391114280653,0.3508747620573448,-0.30227542220433046,1.073153645060461,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
427,False,0.9279997290075476,0.43530721638493736,0.07479758489307031,1.7812018731220247,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
428,False,0.704438598171436,0.37684530278585254,-0.034178195288835034,1.4430553916317068,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
429,False,0.4905925404441844,0.5564839500538582,-0.6001160016613776,1.5813010825497464,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
430,False,0.361600875337055,0.42832458978435256,-0.477915320640276,1.201117071314386,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
431,False,0.01792349651771851,0.36573512328655733,-0.6989173451239339,0.7347643381593709,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
432,False,0.4952326351239406,0.39251377990536906,-0.2740943734905827,1.2645596437384639,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
433,False,0.5073329201529893,0.4068568096036051,-0.2901064266700767,1.3047722669760553,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
434,False,0.4696374223655496,0.39144969834551546,-0.29760398639166064,1.2368788311227599,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
435,False,1.1323699837421655,0.4030211456678987,0.34244853823308397,1.922291429251247,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
436,False,1.2038087622297513,0.4514201782366801,0.3190252128858583,2.0885923115736444,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
437,False,0.6601737311976036,0.4411945951348694,-0.20456767526674047,1.5249151376619476,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
438,False,0.8123727496427299,0.47554701053380927,-0.11969939100353633,1.744444890288996,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
439,False,0.9977918601887816,0.4727967106020491,0.07111030740876545,1.9244734129687977,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
440,False,0.7184438976348098,0.36482891961592523,0.0033792151875963183,1.433508580082023,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
441,False,0.5543275054010495,0.4544008009130544,-0.33629806438853715,1.444953075190636,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
442,False,0.22703995673086613,0.38296737913089934,-0.5235761063656965,0.9776560198274289,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
443,False,0.5073997717054413,0.3486307746582547,-0.175916546624738,1.1907160900356204,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
444,False,0.39076673681656343,0.3766913897162964,-0.3475483870273775,1.1290818606605044,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
445,False,0.43559983573191197,0.4334290834415645,-0.4139211678135545,1.2851208392773783,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
446,False,0.40098198486613407,0.6436109366428006,-0.860495450953755,1.662459420686023,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
447,False,0.23338821176519114,0.36973485614921975,-0.49129210628727954,0.9580685298176619,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
448,False,0.5598805050759088,0.37711652719857214,-0.17926788823329254,1.2990288983851102,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
449,False,0.5210699632414147,0.3757212441604672,-0.21534367531310095,1.2574836017959306,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
450,False,0.8261848991800113,0.3951522081487945,0.051686571208374055,1.6006832271516485,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
451,False,1.0113770622094873,0.42406853753129486,0.18020272864814935,1.8425513957708253,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
452,False,0.9024769649918831,0.47363703789142125,-0.02585162927530249,1.8308055592590686,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
453,False,0.21380564540839683,0.36419621184196455,-0.5000189298018536,0.9276302206186473,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
454,False,0.8111393252085672,0.4398092383929815,-0.050886782041676515,1.673165432458811,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
455,False,0.001782255518985755,0.336823805526736,-0.6583924033134168,0.6619569143513884,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
456,False,0.48472938459863907,0.3783870032674879,-0.25690914180563723,1.2263679110029153,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
457,False,0.9928018117727532,0.365846880876825,0.2757419252541762,1.7098616982913302,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
458,False,0.7125486042129886,0.42209250551155175,-0.11475270658965286,1.5398499150156302,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
459,False,0.6378770253119089,0.3743938256860861,-0.09593487303281978,1.3716889236566376,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
460,False,0.1817402093329284,0.40135929248393437,-0.604924003935583,0.9684044226014397,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
461,False,0.19625797468097292,0.4510280971610408,-0.687757095754667,1.080273045116613,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
462,False,0.7077490715801273,0.4099405965884549,-0.09573449773324427,1.5112326408934988,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
463,False,0.27959968897987053,0.41426543095792295,-0.5323605556976584,1.0915599336573996,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
464,False,1.225982700716788,0.4605759439632588,0.32325385054880085,2.128711550884775,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
465,False,0.6088633593323999,0.6158815593838909,-0.5982644970600263,1.815991215724826,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
466,False,0.7329649081610515,0.3973165807513107,-0.04577559011151744,1.5117054064336206,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
467,False,0.9385387999460708,0.492087270007217,-0.02595224926807449,1.903029849160216,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
468,False,1.1681436908913416,0.40028109696324804,0.38359274084337547,1.9526946409393078,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
469,False,0.3376224772686434,0.4069953334429958,-0.46008837627962834,1.1353333308169151,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
470,False,0.08407339859818633,0.4479405487346327,-0.7938900769216938,0.9620368741180664,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
471,False,0.290301534111162,0.3448644245987745,-0.3856327381024359,0.9662358063247599,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
472,False,0.6361733169000979,0.3623115124594905,-0.07395724752050348,1.3463038813206993,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
473,False,0.9049636397888807,0.3803940013682357,0.1593913971071388,1.6505358824706227,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
474,False,0.9343302912203771,0.3689445393534906,0.21119899408753562,1.6574615883532187,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
475,False,0.516520640347761,0.3724923731802332,-0.21356441108549606,1.246605691781018,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
476,False,0.434261965775119,0.4127321994711714,-0.37469314518837693,1.243217076738615,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
477,False,1.0449887738672379,0.689959753669227,-0.30733234332444703,2.3973098910589226,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
478,False,0.21646227273919053,0.3798580971680936,-0.528059597710273,0.960984143188654,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
479,False,0.3661351910031619,0.36052919852114124,-0.3405020380982749,1.0727724201045987,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
480,False,0.4457053073425517,0.4069959685986879,-0.35200679111087657,1.24341740579598,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
481,False,0.5395139613149244,0.4121125498567032,-0.26822663640421396,1.3472545590340625,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
482,False,0.5520514952062405,0.4114222485262546,-0.25433611190521843,1.3584391023176994,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
483,False,0.30973152008330396,0.32651447590905486,-0.3302368526984436,0.9496998928650515,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
484,False,0.5999970671418174,0.4316162946822561,-0.24597087043540444,1.4459650047190393,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
485,False,0.85302847061266,0.5432411575431026,-0.2117241981718213,1.9177811393971411,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
486,False,-0.1492060357243206,0.49588666382939584,-1.1211438968299365,0.8227318253812953,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
487,False,0.24461141744443304,0.4103274033034073,-0.5596302930302453,1.0488531279191113,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
488,False,1.1641231686335034,0.5743186245351745,0.03845866454456148,2.2897876727224453,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
489,False,0.5545506634397449,0.3657768682610471,-0.1623719983519074,1.2714733252313972,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
490,False,0.3208253659685766,0.402861751169529,-0.4687836663237003,1.1104343982608533,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
491,False,0.5530187612449906,0.4382833260126381,-0.30601655773978,1.4120540802297612,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
492,False,0.4666810628639136,0.5196646336021007,-0.5518616189962038,1.4852237447240308,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
493,False,0.7450412038227427,0.4993337829534093,-0.23365301076593947,1.723735418411425,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
494,False,0.3962094413325305,0.43286378349424437,-0.45220357431618846,1.2446224569812494,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
495,False,0.9221228993706697,0.4187807816660149,0.10131256730528049,1.742933231436059,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
496,False,-0.2907725572681674,0.41315822305269156,-1.1005626744514427,0.519017559915108,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
497,False,0.5973535690536935,0.4480084545147266,-0.28074300179517053,1.4754501399025575,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
498,False,1.1226278085493582,0.3676658934279042,0.402002657430666,1.8432529596680505,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
499,False,0.36292431233838446,0.40514579503774256,-0.43116144593559097,1.1570100706123598,dgp5,dml_lasso,NL + linear conf.,DML-LASSO,0.5,,,nan,nan,nan,nan,nan,nan
0,False,0.2953463339189148,0.22026590567403959,-0.13637484120220278,0.7270675090400324,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
1,False,0.09922247760437672,0.2587234514828605,-0.4078754873020298,0.6063204425107833,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
2,False,0.6017663465756034,0.30822312475570984,-0.0023509779455879176,1.2058836710967946,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
3,False,0.6140374444698177,0.25812290804000293,0.10811654471141197,1.1199583442282233,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
4,False,0.36799751990032065,0.24420668477132773,-0.11064758225148169,0.846642622052123,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
5,False,0.40029248399289274,0.25521451370217657,-0.09992796286337335,0.9005129308491588,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
6,False,0.16748375740257154,0.23065730535000872,-0.28460456108344556,0.6195720758885886,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
7,False,0.33973844888720717,0.26859889875003,-0.18671539266285164,0.866192290437266,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
8,False,0.21207554999061395,0.21214144882127983,-0.2037216896990945,0.6278727896803225,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
9,False,0.25765934282738845,0.23488195945089096,-0.20270929769635782,0.7180279833511347,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
10,False,0.22106466626790086,0.22111569115992658,-0.2123220884055552,0.6544514209413569,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
11,False,0.3958051713156635,0.24867746050805928,-0.09160265128013267,0.8832129939114597,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
12,False,0.5355303982915851,0.24281665809809128,0.0596097484193262,1.0114510481638441,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
13,False,0.20197343456159975,0.29674707159281255,-0.37965082576031284,0.7835976948835124,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
14,False,0.43910067685188026,0.22364421244176697,0.0007580204660170287,0.8774433332377435,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
15,False,0.7843434334946534,0.23152490172640863,0.3305546261108925,1.2381322408784143,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
16,False,0.15257471960075744,0.1865443375446215,-0.2130521819867007,0.5182016211882156,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
17,False,0.3462115993691623,0.24478932363086336,-0.1335754749473299,0.8259986736856545,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
18,False,0.5822302617343343,0.3259207154610883,-0.056574340569398696,1.2210348640380673,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
19,False,0.4919288596943442,0.18556333659185023,0.12822471997431772,0.8556329994143707,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
20,False,0.7118648983081688,0.29295214343012677,0.13767869718512038,1.286051099431217,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
21,False,0.4852609116847594,0.23439229461504632,0.025852014239268584,0.9446698091302501,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
22,False,0.4310994543780093,0.2322980439258868,-0.024204711716728833,0.8864036204727475,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
23,False,0.38085285064778035,0.2530090320270706,-0.11504485212527799,0.8767505534208386,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
24,False,0.6496157211275383,0.26240662414825217,0.1352987377969641,1.1639327044581125,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
25,False,0.1543853152900939,0.28588070499785107,-0.40594086650569416,0.714711497085882,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
26,False,0.46430760746479177,0.2830549367467445,-0.09048006855882734,1.0190952834884108,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
27,False,0.5595593796409226,0.2820336758315811,0.006773375011023597,1.1123453842708217,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
28,False,0.13455321002515944,0.2723938677346675,-0.39933877073478885,0.6684451907851077,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
29,False,0.35696521568300216,0.29630507158714975,-0.22379272462781136,0.9377231559938157,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
30,False,0.31832343304438565,0.2697079931071788,-0.21030423344568477,0.846951099534456,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
31,False,0.3487163534745424,0.2253132322477152,-0.0928975817309794,0.7903302886800642,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
32,False,0.5932605450736462,0.3112834516437536,-0.0168550201481108,1.2033761102954033,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
33,False,0.5531351914933813,0.21994831516296048,0.1220364937739788,0.9842338892127838,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
34,False,0.03372475813368852,0.24063580832308848,-0.43792142617956487,0.5053709424469419,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
35,False,0.3158953487189732,0.20550811052941748,-0.08690054791868507,0.7186912453566314,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
36,False,0.5495518453339838,0.24370101442847303,0.07189785705417667,1.027205833613791,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
37,False,0.2524815615484892,0.35356177463100413,-0.4404995167282789,0.9454626398252574,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
38,False,0.34861097342043307,0.21410772366480918,-0.07104016496259291,0.768262111803459,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
39,False,0.2086097772402861,0.19152063959973328,-0.16677067637519113,0.5839902308557633,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
40,False,0.1233728380345956,0.2466455392301209,-0.36005241885644135,0.6067980949256325,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
41,False,0.6826924813271031,0.2599873780085162,0.17311722043041144,1.1922677422237948,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
42,False,0.7130453141105122,0.266516635882246,0.19067270778131007,1.2354179204397142,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
43,False,0.561410163577103,0.24311459386296347,0.08490555960569468,1.0379147675485114,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
44,False,0.12573211858399297,0.3536841986468549,-0.5674889107638426,0.8189531479318286,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
45,False,0.5310368171610026,0.3283298174680733,-0.11248962507642113,1.1745632593984263,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
46,False,0.04711543555508748,0.3123905665590735,-0.5651700749006966,0.6594009460108715,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
47,False,-0.19125493869942642,0.20319694693271367,-0.5895209546875452,0.20701107728869236,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
48,False,0.3703471605083973,0.3720977920809733,-0.3589645119703104,1.0996588329871049,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
49,False,0.20382481138739741,0.26593009751525404,-0.3173981797425005,0.7250478025172953,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
50,False,0.2575270623664898,0.27516595484459444,-0.2817982091289153,0.7968523338618949,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
51,False,0.5362626881593135,0.1868523444233016,0.17003209308964246,0.9024932832289847,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
52,False,0.11080659912633602,0.17339231014592943,-0.22904232875968566,0.45065552701235767,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
53,False,0.3221471881878147,0.31806305672041196,-0.3012564029841927,0.9455507793598221,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
54,False,0.4659013848825183,0.19769644517002632,0.0784163523492667,0.8533864174157699,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
55,False,0.45447821408557354,0.39842849218846527,-0.32644163060381837,1.2353980587749653,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
56,False,0.45137794739125264,0.31391026192425026,-0.1638861659802779,1.0666420607627831,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
57,False,0.4541464542936659,0.24651132791999864,-0.02901574842953142,0.9373086570168632,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
58,False,0.1437412391559794,0.25237490204996904,-0.3509135688619599,0.6383960471739187,dgp5,dml_rf,NL + linear conf.,DML-RF,0.5,,,nan,nan,nan,nan,nan,nan
